Date,Open,High,Low,Close,Adj Close,Volume
2010-08-23,40.950001,40.950001,40.169998,40.200001,34.616634,5156000
2010-08-24,39.720001,39.980000,39.240002,39.570000,34.074135,7564200
2010-08-25,39.389999,39.939999,39.139999,39.799999,34.272205,6409300
2010-08-26,40.020000,40.380001,39.459999,39.730000,34.211926,6936400
2010-08-27,40.000000,40.930000,39.560001,40.910000,35.228024,7486500
2010-08-30,40.689999,40.919998,39.869999,39.889999,34.349693,5103100
2010-08-31,39.730000,40.389999,39.470001,39.869999,34.332474,8312900
2010-09-01,40.549999,41.349998,40.340000,41.070000,35.365810,7717300
2010-09-02,41.270000,41.279999,40.060001,40.880001,35.202198,11712500
2010-09-03,41.299999,41.830002,41.220001,41.799999,35.994415,10887700
2010-09-07,41.480000,41.529999,40.040001,40.090000,34.521912,9780700
2010-09-08,40.330002,40.660000,39.759998,40.070000,34.504704,9172200
2010-09-09,40.750000,41.060001,40.070000,40.689999,35.038582,7918400
2010-09-10,40.720001,40.720001,39.990002,40.189999,34.608036,7389300
2010-09-13,40.750000,41.410000,40.650002,41.220001,35.494976,8239600
2010-09-14,40.959999,41.139999,40.160000,40.380001,34.771637,9461300
2010-09-15,40.099998,40.939999,39.799999,40.849998,35.176361,7993000
2010-09-16,40.790001,41.119999,40.580002,40.959999,35.271088,7239800
2010-09-17,41.040001,41.480000,40.650002,41.369999,35.624142,29144100
2010-09-20,41.560001,43.290001,41.560001,43.119999,37.131092,11751400
2010-09-21,43.160000,43.380001,42.660000,42.779999,36.838295,9322100
2010-09-22,42.509998,43.130001,42.150002,42.790001,36.846916,11372900
2010-09-23,42.360001,43.000000,42.209999,42.360001,36.476627,8687600
2010-09-24,42.910000,43.230000,42.680000,43.130001,37.139698,10150200
2010-09-27,43.250000,43.799999,42.740002,43.439999,37.406628,9272600
2010-09-28,43.500000,43.869999,42.959999,43.689999,37.621925,6560500
2010-09-29,43.500000,43.930000,42.779999,43.009998,37.036366,7914500
2010-09-30,43.349998,43.500000,41.980000,42.029999,36.192467,12293300
2010-10-01,42.369999,42.560001,41.549999,41.779999,35.977200,10672000
2010-10-04,41.590000,41.790001,38.680000,39.049999,33.626369,38499800
2010-10-05,39.299999,39.330002,37.330002,38.279999,32.963310,68417100
2010-10-06,38.459999,38.680000,37.919998,38.020000,32.894096,21059200
2010-10-07,38.180000,38.180000,37.770000,37.820000,32.721062,18598200
2010-10-08,37.880001,38.169998,37.590000,37.990002,32.868153,13339900
2010-10-11,38.169998,38.450001,37.900002,37.939999,32.824875,10914000
2010-10-12,37.939999,38.759998,37.900002,38.540001,33.343998,19989300
2010-10-13,38.919998,39.860001,38.740002,39.259998,33.966915,19502400
2010-10-14,39.119999,39.610001,39.009998,39.439999,34.122643,14643600
2010-10-15,39.750000,39.799999,39.029999,39.090000,33.819839,14884400
2010-10-18,39.009998,39.580002,38.750000,39.549999,34.217823,9998000
2010-10-19,39.389999,40.369999,39.150002,39.310001,34.010185,18099000
2010-10-20,39.500000,39.939999,39.360001,39.730000,34.373554,9239800
2010-10-21,39.759998,40.349998,39.619999,40.270000,34.840748,12490900
2010-10-22,40.400002,40.490002,38.959999,39.029999,33.767921,17323300
2010-10-25,39.090000,39.680000,38.880001,39.299999,34.001526,13588100
2010-10-26,39.139999,40.250000,39.139999,40.099998,34.693672,12277500
2010-10-27,39.689999,40.790001,39.619999,40.680000,35.195469,15618200
2010-10-28,40.910000,41.590000,40.860001,41.220001,35.662659,14756000
2010-10-29,41.090000,41.480000,40.910000,41.459999,35.870319,9598200
2010-11-01,41.490002,41.970001,41.349998,41.560001,35.956825,8457400
2010-11-02,41.950001,42.590000,41.840000,42.389999,36.674923,9220100
2010-11-03,42.389999,42.549999,41.459999,42.070000,36.398060,11769800
2010-11-04,42.630001,43.919998,42.250000,43.730000,37.834263,13169100
2010-11-05,43.610001,44.270000,43.610001,44.070000,38.128422,13061800
2010-11-08,43.680000,44.000000,43.360001,43.900002,37.981346,7666200
2010-11-09,43.980000,44.049999,43.189999,43.360001,37.514141,9341600
2010-11-10,43.529999,43.660000,43.040001,43.560001,37.687187,9757300
2010-11-11,43.330002,43.540001,43.009998,43.349998,37.505505,5849600
2010-11-12,42.930000,43.320000,42.389999,42.700001,36.943138,7077300
2010-11-15,42.950001,43.369999,42.639999,42.700001,36.943138,6154700
2010-11-16,42.299999,42.650002,41.490002,41.930000,36.276943,11415900
2010-11-17,41.900002,42.090000,41.410000,41.410000,35.827045,9637400
2010-11-18,41.889999,42.520000,41.889999,42.250000,36.553795,8071400
2010-11-19,42.160000,42.799999,41.970001,42.750000,36.986389,7480900
2010-11-22,42.470001,42.750000,41.860001,42.220001,36.527851,7627200
2010-11-23,41.669998,42.189999,41.599998,41.950001,36.294254,10406800
2010-11-24,42.509998,43.060001,42.340000,43.000000,37.202679,6727300
2010-11-26,42.500000,42.630001,42.270000,42.270000,36.571110,3000000
2010-11-29,42.080002,43.439999,41.869999,43.330002,37.488201,10380700
2010-11-30,42.750000,43.400002,42.619999,43.220001,37.393036,9393300
2010-12-01,43.840000,44.480000,43.689999,44.299999,38.327419,15223000
2010-12-02,44.410000,45.070000,44.250000,44.980000,38.915733,10935900
2010-12-03,44.660000,45.000000,44.419998,44.880001,38.829224,9132700
2010-12-06,44.660000,45.060001,44.549999,45.000000,38.933044,6598900
2010-12-07,45.459999,45.639999,44.740002,44.779999,38.742710,9696300
2010-12-08,44.900002,45.650002,44.799999,45.630001,39.478115,8570200
2010-12-09,45.790001,45.900002,45.290001,45.810001,39.633842,7024100
2010-12-10,45.759998,46.349998,45.750000,46.259998,40.023163,8216100
2010-12-13,46.470001,46.779999,46.139999,46.369999,40.118340,8300100
2010-12-14,46.290001,46.770000,46.080002,46.200001,39.971260,5773000
2010-12-15,46.090000,46.779999,45.799999,46.119999,39.902054,7353200
2010-12-16,46.080002,46.410000,44.540001,44.570000,38.561012,15388500
2010-12-17,44.490002,44.840000,43.860001,44.009998,38.076508,17301100
2010-12-20,43.580002,44.860001,41.250000,42.500000,36.770096,31617900
2010-12-21,42.970001,43.400002,42.799999,43.230000,37.401669,10308500
2010-12-22,43.270000,43.389999,42.619999,42.810001,37.038307,7719100
2010-12-23,43.029999,43.349998,42.570000,42.770000,37.003696,4830600
2010-12-27,42.720001,43.250000,42.610001,43.049999,37.245945,4485000
2010-12-28,43.000000,43.110001,42.549999,42.790001,37.021008,4017400
2010-12-29,42.799999,42.980000,42.619999,42.860001,37.081554,3253700
2010-12-30,42.759998,42.830002,42.439999,42.509998,36.778748,4374400
2010-12-31,42.509998,42.970001,42.400002,42.919998,37.133469,3464000
2011-01-03,43.299999,43.619999,43.110001,43.400002,37.548752,7633300
2011-01-04,44.410000,44.410000,43.200001,43.950001,38.024612,14066300
2011-01-05,44.090000,45.160000,43.910000,45.040001,39.127899,10655300
2011-01-06,45.380001,45.599998,44.450001,44.730000,38.858589,6347100
2011-01-07,44.930000,44.959999,44.000000,44.360001,38.537148,6387800
2011-01-10,44.200001,44.639999,44.009998,44.459999,38.624035,5468000
2011-01-11,44.980000,45.439999,44.799999,45.040001,39.127899,5924200
2011-01-12,45.439999,45.790001,44.830002,45.000000,39.093147,8155000
2011-01-13,44.810001,45.360001,44.750000,45.060001,39.145275,6362700
2011-01-14,44.930000,46.560001,44.900002,46.250000,40.179073,10660800
2011-01-18,46.029999,46.709999,45.799999,46.369999,40.283306,8069500
2011-01-19,45.200001,45.700001,44.799999,45.240002,39.301662,14420900
2011-01-20,44.740002,45.650002,44.709999,45.270000,39.327713,7581200
2011-01-21,45.759998,46.200001,45.509998,46.000000,39.961884,8736100
2011-01-24,46.049999,46.279999,45.450001,45.790001,39.779453,9244200
2011-01-25,44.869999,45.250000,44.189999,44.799999,38.919395,16089200
2011-01-26,44.910000,44.939999,44.450001,44.459999,38.624035,8081800
2011-01-27,44.490002,44.779999,44.020000,44.540001,38.693539,8068400
2011-01-28,44.549999,44.599998,43.419998,43.860001,38.102795,9940200
2011-01-31,44.130001,44.230000,43.279999,43.380001,37.685802,9931600
2011-02-01,43.540001,43.880001,43.230000,43.599998,37.876907,11408800
2011-02-02,43.389999,44.049999,43.330002,43.720001,37.981171,6849000
2011-02-03,43.650002,43.740002,43.150002,43.529999,37.816109,5189000
2011-02-04,43.529999,43.900002,43.180000,43.820000,38.068039,6105600
2011-02-07,43.959999,45.099998,43.880001,44.820000,38.936779,9379400
2011-02-08,44.660000,45.970001,44.619999,45.880001,39.857643,9824500
2011-02-09,45.599998,46.049999,45.200001,45.720001,39.718643,8703600
2011-02-10,45.660000,46.580002,45.349998,46.570000,40.457066,9216500
2011-02-11,46.270000,46.790001,46.240002,46.750000,40.613445,6606800
2011-02-14,46.419998,46.930000,46.259998,46.520000,40.413631,5271300
2011-02-15,46.500000,46.849998,45.900002,46.189999,40.126949,5536200
2011-02-16,46.419998,46.919998,46.270000,46.860001,40.708988,7012900
2011-02-17,46.549999,46.680000,45.680000,45.779999,39.770756,10739300
2011-02-18,45.599998,45.669998,45.150002,45.529999,39.553577,12469400
2011-02-22,44.939999,45.119999,44.070000,44.290001,38.476337,9228600
2011-02-23,44.200001,44.520000,43.009998,43.439999,37.737923,9903200
2011-02-24,43.279999,43.950001,43.029999,43.560001,37.842163,10576300
2011-02-25,43.590000,43.770000,43.080002,43.529999,37.816109,9931000
2011-02-28,43.730000,43.950001,43.299999,43.570000,37.850853,9023700
2011-03-01,43.700001,43.939999,43.110001,43.150002,37.485977,8848900
2011-03-02,43.060001,43.419998,42.750000,43.020000,37.373047,7159400
2011-03-03,43.430000,44.439999,43.430000,44.299999,38.485027,7576300
2011-03-04,44.360001,44.680000,43.209999,43.720001,37.981171,6368800
2011-03-07,43.860001,44.580002,43.529999,43.709999,37.972488,7628900
2011-03-08,43.959999,45.540001,43.910000,45.240002,39.301662,10814000
2011-03-09,45.200001,45.369999,44.630001,45.049999,39.136585,5807500
2011-03-10,44.599998,44.680000,43.770000,44.020000,38.241798,6888200
2011-03-11,43.779999,44.310001,43.680000,44.279999,38.467663,6420000
2011-03-14,43.860001,44.209999,43.220001,43.910000,38.146229,6206600
2011-03-15,42.950001,43.959999,42.580002,43.639999,37.911667,7581000
2011-03-16,43.369999,43.709999,42.189999,42.360001,36.799679,10406000
2011-03-17,43.020000,43.459999,42.860001,43.419998,37.720551,7698800
2011-03-18,44.070000,44.470001,43.689999,44.169998,38.372089,9834900
2011-03-21,44.750000,44.860001,44.099998,44.320000,38.502407,5322100
2011-03-22,44.360001,45.000000,44.139999,44.750000,38.875957,6739600
2011-03-23,44.619999,45.110001,44.459999,45.020000,39.110523,6120200
2011-03-24,45.250000,45.610001,44.720001,45.590000,39.605709,6425000
2011-03-25,45.560001,45.610001,45.130001,45.590000,39.605709,6156800
2011-03-28,45.540001,46.099998,45.509998,45.720001,39.718643,5352700
2011-03-29,45.689999,45.990002,45.340000,45.650002,39.657829,5005800
2011-03-30,46.060001,46.290001,45.720001,45.910000,39.883701,5542200
2011-03-31,45.830002,46.009998,45.110001,45.200001,39.266895,5997300
2011-04-01,45.700001,45.770000,45.200001,45.360001,39.405884,5877600
2011-04-04,45.610001,45.630001,45.150002,45.419998,39.458015,4362700
2011-04-05,45.240002,45.610001,45.099998,45.419998,39.458015,4883700
2011-04-06,45.590000,46.410000,45.520000,46.279999,40.365097,8119100
2011-04-07,46.200001,46.369999,45.709999,46.160000,40.260433,7490500
2011-04-08,46.240002,46.490002,45.939999,46.279999,40.365097,5335100
2011-04-11,46.360001,46.950001,46.240002,46.380001,40.452309,5779400
2011-04-12,46.220001,46.430000,45.820000,46.020000,40.138325,5950300
2011-04-13,46.320000,46.590000,45.820000,46.099998,40.208099,5534600
2011-04-14,45.919998,46.110001,45.599998,45.880001,40.016232,4964600
2011-04-15,46.099998,46.490002,45.860001,46.250000,40.338936,6837700
2011-04-18,45.849998,46.189999,45.270000,46.060001,40.173206,7026000
2011-04-19,46.099998,46.830002,45.810001,46.639999,40.679096,7585000
2011-04-20,46.889999,47.480000,46.759998,47.000000,40.993084,8308100
2011-04-21,46.470001,47.310001,45.619999,47.110001,41.089020,11841400
2011-04-25,47.189999,47.500000,47.020000,47.049999,41.036686,5015100
2011-04-26,47.099998,47.240002,46.770000,47.099998,41.080292,5500000
2011-04-27,47.150002,47.720001,46.930000,47.619999,41.533836,4900700
2011-04-28,47.549999,48.570000,47.250000,48.520000,42.318813,8521700
2011-04-29,48.330002,49.150002,48.310001,49.080002,42.807251,8551400
2011-05-02,49.369999,49.810001,49.349998,49.650002,43.304398,8949500
2011-05-03,49.660000,50.090000,49.599998,49.900002,43.522438,8800500
2011-05-04,49.950001,50.000000,49.400002,49.700001,43.348007,8252200
2011-05-05,49.529999,49.959999,49.240002,49.520000,43.191013,9298000
2011-05-06,49.900002,50.470001,49.820000,50.200001,43.784100,8663300
2011-05-09,50.060001,50.419998,49.930000,50.189999,43.775375,6289300
2011-05-10,50.419998,50.459999,49.939999,50.169998,43.757923,6517900
2011-05-11,50.139999,50.200001,49.740002,49.830002,43.461372,6508900
2011-05-12,49.790001,49.799999,49.220001,49.540001,43.208447,7900000
2011-05-13,49.770000,49.990002,49.299999,49.490002,43.164837,8195300
2011-05-16,49.419998,50.610001,49.169998,50.070000,43.670708,7249400
2011-05-17,49.939999,50.799999,49.750000,50.759998,44.272522,7688800
2011-05-18,50.790001,51.099998,50.549999,51.060001,44.534187,7235600
2011-05-19,51.189999,51.930000,51.099998,51.820000,45.197048,6946400
2011-05-20,51.750000,51.970001,51.049999,51.189999,44.647568,7397800
2011-05-23,50.740002,51.259998,50.439999,51.119999,44.586502,6473500
2011-05-24,51.150002,51.380001,50.480000,50.560001,44.098087,8052600
2011-05-25,50.439999,50.689999,49.790001,50.410000,43.967266,5734400
2011-05-26,50.150002,50.910000,50.130001,50.680000,44.202755,6090200
2011-05-27,50.830002,51.230000,50.700001,51.130001,44.595253,3169500
2011-05-31,51.389999,51.700001,51.070000,51.599998,45.005161,4978400
2011-06-01,51.310001,51.330002,49.869999,49.910000,43.531158,8085100
2011-06-02,49.990002,50.459999,49.480000,50.090000,43.688156,6676700
2011-06-03,49.450001,49.840000,49.040001,49.279999,42.981674,5472300
2011-06-06,49.130001,49.330002,48.430000,48.779999,42.545578,6652100
2011-06-07,49.049999,49.380001,48.680000,48.889999,42.641533,5502700
2011-06-08,48.830002,49.299999,47.930000,48.099998,41.952488,7859800
2011-06-09,48.020000,49.009998,47.910000,48.330002,42.153095,6992500
2011-06-10,48.200001,48.290001,47.330002,47.740002,41.638512,6807700
2011-06-13,47.959999,48.310001,47.619999,48.240002,42.074612,5723900
2011-06-14,48.540001,49.139999,48.040001,48.150002,41.996109,6280200
2011-06-15,47.939999,47.939999,46.959999,47.279999,41.237301,8333200
2011-06-16,47.250000,48.529999,46.919998,48.410000,42.222855,9019300
2011-06-17,48.680000,48.759998,48.080002,48.500000,42.301369,8339200
2011-06-20,48.349998,49.349998,48.150002,48.880001,42.632813,4944700
2011-06-21,49.020000,49.689999,48.709999,49.549999,43.217163,5373400
2011-06-22,49.549999,50.150002,49.110001,49.849998,43.478821,7043900
2011-06-23,49.349998,49.470001,48.500000,49.209999,42.920624,7319700
2011-06-24,49.299999,49.360001,48.299999,48.340000,42.161812,10193300
2011-06-27,48.490002,49.779999,48.369999,49.540001,43.208447,5625900
2011-06-28,49.669998,49.990002,49.410000,49.820000,43.452671,5472200
2011-06-29,49.840000,51.040001,49.299999,50.919998,44.573112,9854600
2011-06-30,50.970001,51.820000,50.169998,51.700001,45.255901,7579000
2011-07-01,51.689999,52.500000,51.570000,52.340000,45.816124,6348500
2011-07-05,52.270000,52.630001,52.230000,52.330002,45.807373,5406900
2011-07-06,52.209999,52.860001,51.820000,52.759998,46.183762,5926100
2011-07-07,52.779999,53.799999,52.740002,53.590000,46.910332,5951700
2011-07-08,52.950001,53.099998,52.560001,53.070000,46.455135,5228100
2011-07-11,52.500000,52.860001,52.110001,52.270000,45.754837,5342400
2011-07-12,52.919998,53.360001,52.380001,52.400002,45.868645,6905700
2011-07-13,52.570000,53.099998,51.880001,51.950001,45.474735,6654800
2011-07-14,52.240002,52.430000,51.299999,51.380001,44.975792,6636900
2011-07-15,51.599998,52.080002,51.020000,51.810001,45.352180,6399900
2011-07-18,51.500000,51.669998,50.540001,51.330002,44.932026,5099300
2011-07-19,51.740002,52.619999,51.189999,51.810001,45.352180,8132900
2011-07-20,52.169998,52.700001,51.610001,52.090000,45.597298,7104500
2011-07-21,52.230000,53.279999,51.919998,52.580002,46.026203,10794600
2011-07-22,52.990002,53.029999,52.040001,52.240002,45.728584,6064800
2011-07-25,51.660000,52.299999,51.430000,51.810001,45.352180,3730400
2011-07-26,51.709999,51.889999,51.150002,51.570000,45.142090,3911500
2011-07-27,51.240002,51.259998,50.410000,50.480000,44.187950,5804400
2011-07-28,50.599998,51.279999,50.439999,50.549999,44.249229,4037600
2011-07-29,50.130001,50.369999,49.540001,50.040001,43.802799,6893900
2011-08-01,50.490002,50.610001,49.279999,50.020000,43.785290,4934600
2011-08-02,49.389999,49.970001,48.500000,48.520000,42.472267,7069900
2011-08-03,48.490002,48.939999,47.529999,48.860001,42.769890,6956200
2011-08-04,48.049999,48.410000,46.750000,46.840000,41.001671,13242700
2011-08-05,47.419998,48.279999,46.459999,47.209999,41.325546,18172400
2011-08-08,45.849998,46.770000,42.779999,43.040001,37.675304,21466400
2011-08-09,43.580002,46.130001,42.029999,46.099998,40.353901,21212600
2011-08-10,44.700001,45.040001,42.730000,42.799999,37.465233,16766100
2011-08-11,43.220001,45.779999,43.000000,45.070000,39.452282,13960700
2011-08-12,45.919998,46.740002,44.619999,44.889999,39.294716,9956900
2011-08-15,45.160000,45.980000,45.020000,45.820000,40.108803,7285400
2011-08-16,45.189999,45.860001,44.529999,44.889999,39.294716,8114700
2011-08-17,45.270000,45.900002,45.110001,45.860001,40.143814,7766100
2011-08-18,44.299999,44.439999,43.650002,44.279999,38.760765,14953200
2011-08-19,43.860001,45.150002,43.779999,44.470001,38.927078,12829400
2011-08-22,45.200001,45.459999,44.400002,44.599998,39.040867,7936200
2011-08-23,44.700001,46.430000,44.160000,46.419998,40.634007,9316100
2011-08-24,46.419998,48.240002,46.230000,48.080002,42.087112,8589000
2011-08-25,48.740002,49.279999,47.200001,48.090000,42.095856,10955300
2011-08-26,47.930000,48.790001,47.040001,48.480000,42.437260,7169500
2011-08-29,49.209999,49.349998,48.320000,48.549999,42.498524,9207700
2011-08-30,48.369999,49.060001,47.630001,48.660000,42.594814,7456200
2011-08-31,49.000000,49.980000,48.820000,49.709999,43.513943,7974800
